timesteps 1000000, xdim = 120, ydim = 40, T = 0.4, coverage = 0.5
2400;425;1975
2400;440;1960
2400;433;1967
2400;421;1979
2400;427;1973
2400;429;1971
2400;431;1969
2400;423;1977
2400;419;1981
2400;420;1980
2400;427;1973
2400;425;1975
2400;435;1965
2400;440;1960
2400;431;1969
2400;431;1969
2400;448;1952
2400;447;1953
2400;447;1953
2400;445;1955
2400;441;1959
2400;436;1964
2400;428;1972
2400;435;1965
2400;446;1954
2400;439;1961
2400;449;1951
2400;448;1952
2400;449;1951
2400;448;1952
2400;440;1960
2400;439;1961
2400;448;1952
2400;441;1959
2400;444;1956
2400;443;1957
2400;432;1968
2400;438;1962
2400;442;1958
2400;442;1958
2400;430;1970
2400;429;1971
2400;435;1965
2400;434;1966
2400;441;1959
2400;444;1956
2400;451;1949
2400;457;1943
2400;454;1946
2400;456;1944
2400;459;1941
2400;452;1948
2400;455;1945
2400;459;1941
2400;460;1940
2400;458;1942
2400;457;1943
2400;463;1937
2400;457;1943
2400;469;1931
2400;462;1938
2400;457;1943
2400;459;1941
2400;465;1935
2400;468;1932
2400;467;1933
2400;469;1931
2400;473;1927
2400;469;1931
2400;466;1934
2400;480;1920
2400;477;1923
2400;482;1918
2400;490;1910
2400;493;1907
2400;491;1909
2400;486;1914
2400;485;1915
2400;494;1906
2400;495;1905
2400;492;1908
2400;495;1905
2400;505;1895
2400;497;1903
2400;501;1899
2400;495;1905
2400;495;1905
2400;498;1902
2400;485;1915
2400;495;1905
2400;494;1906
2400;478;1922
2400;480;1920
2400;484;1916
2400;479;1921
2400;483;1917
2400;494;1906
2400;484;1916
2400;489;1911
2400;495;1905
2400;505;1895
2400;504;1896
2400;512;1888
2400;506;1894
2400;506;1894
2400;508;1892
2400;502;1898
2400;501;1899
2400;495;1905
2400;503;1897
2400;506;1894
2400;518;1882
2400;526;1874
2400;532;1868
2400;530;1870
2400;524;1876
2400;520;1880
2400;511;1889
2400;516;1884
2400;518;1882
2400;522;1878
2400;517;1883
2400;520;1880
2400;528;1872
2400;525;1875
2400;527;1873
2400;511;1889
2400;504;1896
2400;513;1887
2400;526;1874
2400;521;1879
2400;524;1876
2400;527;1873
2400;532;1868
2400;532;1868
2400;529;1871
2400;525;1875
2400;524;1876
2400;518;1882
2400;523;1877
2400;513;1887
2400;513;1887
2400;514;1886
2400;511;1889
2400;503;1897
2400;519;1881
2400;527;1873
2400;514;1886
2400;520;1880
2400;529;1871
2400;540;1860
2400;531;1869
2400;531;1869
2400;528;1872
2400;540;1860
2400;532;1868
2400;550;1850
2400;542;1858
2400;538;1862
2400;541;1859
2400;541;1859
2400;540;1860
2400;545;1855
2400;530;1870
2400;539;1861
2400;533;1867
2400;531;1869
2400;537;1863
2400;540;1860
2400;540;1860
2400;548;1852
2400;542;1858
2400;522;1878
2400;532;1868
2400;529;1871
2400;536;1864
2400;545;1855
2400;545;1855
2400;542;1858
2400;547;1853
2400;540;1860
2400;543;1857
2400;538;1862
2400;557;1843
2400;546;1854
2400;535;1865
2400;542;1858
2400;544;1856
2400;546;1854
2400;547;1853
2400;539;1861
2400;541;1859
2400;537;1863
2400;542;1858
2400;541;1859
2400;537;1863
2400;537;1863
2400;556;1844
2400;553;1847
2400;552;1848
2400;554;1846
2400;552;1848
2400;555;1845
2400;559;1841
2400;551;1849
2400;551;1849
2400;548;1852
2400;547;1853
2400;554;1846
2400;562;1838
2400;553;1847
2400;566;1834
2400;578;1822
2400;576;1824
2400;573;1827
2400;573;1827
2400;565;1835
2400;569;1831
2400;562;1838
2400;568;1832
2400;574;1826
2400;576;1824
2400;570;1830
2400;574;1826
2400;568;1832
2400;565;1835
2400;551;1849
2400;555;1845
2400;551;1849
2400;557;1843
2400;568;1832
2400;556;1844
2400;565;1835
2400;565;1835
2400;566;1834
2400;554;1846
2400;554;1846
2400;559;1841
2400;558;1842
2400;562;1838
2400;560;1840
2400;558;1842
2400;557;1843
2400;568;1832
2400;564;1836
2400;576;1824
2400;571;1829
2400;577;1823
2400;585;1815
2400;585;1815
2400;588;1812
2400;585;1815
2400;578;1822
2400;567;1833
2400;568;1832
2400;566;1834
2400;570;1830
2400;564;1836
2400;572;1828
2400;569;1831
2400;566;1834
2400;573;1827
2400;573;1827
2400;577;1823
2400;574;1826
2400;567;1833
2400;570;1830
2400;565;1835
2400;572;1828
2400;585;1815
2400;581;1819
2400;579;1821
2400;581;1819
2400;575;1825
2400;573;1827
2400;585;1815
2400;574;1826
2400;587;1813
2400;587;1813
2400;597;1803
2400;597;1803
2400;588;1812
2400;589;1811
2400;596;1804
2400;599;1801
2400;599;1801
2400;596;1804
2400;593;1807
2400;592;1808
2400;585;1815
2400;586;1814
2400;612;1788
2400;612;1788
2400;621;1779
2400;610;1790
2400;607;1793
2400;610;1790
2400;619;1781
2400;612;1788
2400;616;1784
2400;625;1775
2400;621;1779
2400;614;1786
2400;630;1770
2400;621;1779
2400;623;1777
2400;613;1787
2400;618;1782
2400;615;1785
2400;603;1797
2400;608;1792
2400;616;1784
2400;617;1783
2400;624;1776
2400;630;1770
2400;648;1752
2400;655;1745
2400;651;1749
2400;643;1757
2400;637;1763
2400;637;1763
2400;641;1759
2400;633;1767
2400;626;1774
2400;634;1766
2400;629;1771
2400;626;1774
2400;626;1774
2400;638;1762
2400;623;1777
2400;621;1779
2400;629;1771
2400;631;1769
2400;630;1770
2400;631;1769
2400;625;1775
2400;615;1785
2400;618;1782
2400;614;1786
2400;611;1789
2400;619;1781
2400;616;1784
2400;609;1791
2400;614;1786
2400;619;1781
2400;629;1771
2400;624;1776
2400;614;1786
2400;622;1778
2400;621;1779
2400;624;1776
2400;624;1776
2400;624;1776
2400;614;1786
2400;615;1785
2400;633;1767
2400;640;1760
2400;635;1765
2400;613;1787
2400;630;1770
2400;623;1777
2400;625;1775
2400;624;1776
2400;623;1777
2400;630;1770
2400;619;1781
2400;618;1782
2400;615;1785
2400;607;1793
2400;618;1782
2400;621;1779
2400;627;1773
2400;623;1777
2400;633;1767
2400;627;1773
2400;617;1783
2400;623;1777
2400;626;1774
2400;628;1772
2400;639;1761
2400;641;1759
2400;651;1749
2400;656;1744
2400;650;1750
2400;659;1741
2400;652;1748
2400;652;1748
2400;656;1744
2400;658;1742
2400;657;1743
2400;656;1744
2400;657;1743
2400;657;1743
2400;653;1747
2400;639;1761
2400;652;1748
2400;648;1752
2400;646;1754
2400;651;1749
2400;656;1744
2400;664;1736
2400;667;1733
2400;676;1724
2400;672;1728
2400;674;1726
2400;663;1737
2400;666;1734
2400;665;1735
2400;672;1728
2400;664;1736
2400;666;1734
2400;678;1722
2400;664;1736
2400;659;1741
2400;670;1730
2400;681;1719
2400;674;1726
2400;660;1740
2400;669;1731
2400;660;1740
2400;670;1730
2400;668;1732
2400;666;1734
2400;656;1744
2400;652;1748
2400;645;1755
2400;653;1747
2400;658;1742
2400;656;1744
2400;654;1746
2400;659;1741
2400;667;1733
2400;668;1732
2400;656;1744
2400;659;1741
2400;657;1743
2400;656;1744
2400;659;1741
2400;655;1745
2400;654;1746
2400;669;1731
2400;683;1717
2400;682;1718
2400;684;1716
2400;672;1728
2400;677;1723
2400;686;1714
2400;679;1721
2400;671;1729
2400;668;1732
2400;673;1727
2400;656;1744
2400;662;1738
2400;664;1736
2400;661;1739
2400;671;1729
2400;682;1718
2400;681;1719
2400;675;1725
2400;668;1732
2400;657;1743
2400;664;1736
2400;669;1731
2400;675;1725
2400;674;1726
2400;675;1725
2400;671;1729
2400;672;1728
2400;675;1725
2400;667;1733
2400;668;1732
2400;671;1729
2400;684;1716
2400;681;1719
2400;672;1728
2400;676;1724
2400;680;1720
2400;664;1736
2400;663;1737
2400;656;1744
2400;659;1741
2400;652;1748
2400;643;1757
2400;653;1747
2400;649;1751
2400;657;1743
2400;663;1737
2400;669;1731
2400;669;1731
2400;676;1724
2400;667;1733
2400;659;1741
2400;653;1747
2400;652;1748
2400;657;1743
2400;652;1748
2400;656;1744
2400;661;1739
2400;653;1747
2400;651;1749
2400;657;1743
2400;666;1734
2400;650;1750
2400;648;1752
2400;653;1747
2400;656;1744
2400;666;1734
2400;665;1735
2400;673;1727
2400;666;1734
2400;658;1742
2400;665;1735
2400;667;1733
2400;664;1736
2400;663;1737
2400;654;1746
2400;651;1749
2400;655;1745
2400;652;1748
2400;659;1741
2400;658;1742
2400;654;1746
2400;667;1733
2400;673;1727
2400;671;1729
2400;681;1719
2400;677;1723
2400;673;1727
2400;669;1731
2400;673;1727
2400;672;1728
2400;682;1718
2400;674;1726
2400;661;1739
2400;663;1737
2400;677;1723
2400;670;1730
2400;673;1727
2400;680;1720
2400;673;1727
2400;664;1736
2400;665;1735
2400;665;1735
2400;663;1737
2400;665;1735
2400;664;1736
2400;672;1728
2400;669;1731
2400;672;1728
2400;676;1724
2400;674;1726
2400;675;1725
2400;665;1735
2400;663;1737
2400;674;1726
2400;680;1720
2400;682;1718
2400;667;1733
2400;668;1732
2400;673;1727
2400;681;1719
2400;675;1725
2400;681;1719
2400;686;1714
2400;684;1716
2400;681;1719
2400;691;1709
2400;691;1709
2400;696;1704
2400;693;1707
2400;684;1716
2400;687;1713
2400;672;1728
2400;690;1710
2400;689;1711
2400;694;1706
2400;692;1708
2400;705;1695
2400;714;1686
2400;703;1697
2400;703;1697
2400;710;1690
2400;712;1688
2400;710;1690
2400;713;1687
2400;714;1686
2400;719;1681
2400;722;1678
2400;703;1697
2400;717;1683
2400;707;1693
2400;707;1693
2400;699;1701
2400;694;1706
2400;704;1696
2400;709;1691
2400;711;1689
2400;715;1685
2400;714;1686
2400;718;1682
2400;723;1677
2400;712;1688
2400;708;1692
2400;711;1689
2400;707;1693
2400;706;1694
2400;702;1698
2400;701;1699
2400;696;1704
2400;687;1713
2400;690;1710
2400;694;1706
2400;707;1693
2400;708;1692
2400;707;1693
2400;702;1698
2400;705;1695
2400;715;1685
2400;713;1687
2400;707;1693
2400;706;1694
2400;719;1681
2400;708;1692
2400;700;1700
2400;704;1696
2400;699;1701
2400;708;1692
2400;698;1702
2400;696;1704
2400;716;1684
2400;717;1683
2400;718;1682
2400;706;1694
2400;710;1690
2400;720;1680
2400;701;1699
2400;697;1703
2400;693;1707
2400;699;1701
2400;692;1708
2400;693;1707
2400;709;1691
2400;709;1691
2400;703;1697
2400;709;1691
2400;696;1704
2400;695;1705
2400;702;1698
2400;705;1695
2400;705;1695
2400;703;1697
2400;700;1700
2400;686;1714
2400;691;1709
2400;680;1720
2400;683;1717
2400;699;1701
2400;710;1690
2400;710;1690
2400;704;1696
2400;699;1701
2400;714;1686
2400;721;1679
2400;724;1676
2400;714;1686
2400;723;1677
2400;716;1684
2400;708;1692
2400;701;1699
2400;715;1685
2400;699;1701
2400;704;1696
2400;707;1693
2400;694;1706
2400;701;1699
2400;711;1689
2400;707;1693
2400;708;1692
2400;717;1683
2400;721;1679
2400;725;1675
2400;710;1690
2400;702;1698
2400;705;1695
2400;715;1685
2400;712;1688
2400;711;1689
2400;709;1691
2400;708;1692
2400;703;1697
2400;704;1696
2400;701;1699
2400;700;1700
2400;686;1714
2400;690;1710
2400;700;1700
2400;705;1695
2400;708;1692
2400;710;1690
2400;711;1689
2400;714;1686
2400;721;1679
2400;728;1672
2400;736;1664
2400;726;1674
2400;718;1682
2400;726;1674
2400;723;1677
2400;723;1677
2400;716;1684
2400;720;1680
2400;699;1701
2400;696;1704
2400;700;1700
2400;698;1702
2400;697;1703
2400;684;1716
2400;703;1697
2400;686;1714
2400;681;1719
2400;682;1718
2400;678;1722
2400;676;1724
2400;682;1718
2400;683;1717
2400;680;1720
2400;684;1716
2400;674;1726
2400;675;1725
2400;684;1716
2400;690;1710
2400;687;1713
2400;701;1699
2400;694;1706
2400;699;1701
2400;700;1700
2400;697;1703
2400;684;1716
2400;678;1722
2400;683;1717
2400;697;1703
2400;690;1710
2400;695;1705
2400;707;1693
2400;703;1697
2400;703;1697
2400;691;1709
2400;692;1708
2400;684;1716
2400;702;1698
2400;700;1700
2400;690;1710
2400;691;1709
2400;694;1706
2400;687;1713
2400;681;1719
2400;680;1720
2400;672;1728
2400;664;1736
2400;668;1732
2400;678;1722
2400;669;1731
2400;676;1724
2400;674;1726
2400;687;1713
2400;684;1716
2400;678;1722
2400;669;1731
2400;673;1727
2400;678;1722
2400;682;1718
2400;688;1712
2400;684;1716
2400;689;1711
2400;700;1700
2400;699;1701
2400;696;1704
2400;697;1703
2400;714;1686
2400;701;1699
2400;706;1694
2400;687;1713
2400;693;1707
2400;690;1710
2400;695;1705
2400;702;1698
2400;696;1704
2400;691;1709
2400;687;1713
2400;691;1709
2400;709;1691
2400;701;1699
2400;694;1706
2400;690;1710
2400;681;1719
2400;672;1728
2400;686;1714
2400;695;1705
2400;688;1712
2400;690;1710
2400;685;1715
2400;688;1712
2400;690;1710
2400;686;1714
2400;690;1710
2400;684;1716
2400;679;1721
2400;690;1710
2400;704;1696
2400;710;1690
2400;711;1689
2400;710;1690
2400;699;1701
2400;700;1700
2400;695;1705
2400;700;1700
2400;693;1707
2400;682;1718
2400;695;1705
2400;682;1718
2400;688;1712
2400;688;1712
2400;699;1701
2400;703;1697
2400;714;1686
2400;701;1699
2400;699;1701
2400;711;1689
2400;701;1699
2400;703;1697
2400;705;1695
2400;708;1692
2400;710;1690
2400;720;1680
2400;721;1679
2400;731;1669
2400;724;1676
2400;724;1676
2400;719;1681
2400;705;1695
2400;697;1703
2400;713;1687
2400;717;1683
2400;723;1677
2400;724;1676
2400;724;1676
2400;726;1674
2400;738;1662
2400;726;1674
2400;728;1672
2400;716;1684
2400;723;1677
2400;704;1696
2400;708;1692
2400;718;1682
2400;721;1679
2400;718;1682
2400;704;1696
2400;701;1699
2400;703;1697
2400;706;1694
2400;700;1700
2400;708;1692
2400;708;1692
2400;705;1695
2400;706;1694
2400;710;1690
2400;720;1680
2400;713;1687
2400;720;1680
2400;723;1677
2400;728;1672
2400;724;1676
2400;718;1682
2400;712;1688
2400;721;1679
2400;721;1679
2400;720;1680
2400;726;1674
2400;716;1684
2400;710;1690
2400;722;1678
2400;738;1662
2400;727;1673
2400;728;1672
2400;723;1677
2400;714;1686
2400;723;1677
2400;735;1665
2400;735;1665
2400;731;1669
2400;728;1672
2400;713;1687
2400;716;1684
2400;714;1686
2400;712;1688
2400;716;1684
2400;723;1677
2400;721;1679
2400;710;1690
2400;719;1681
2400;728;1672
2400;726;1674
2400;727;1673
2400;732;1668
2400;724;1676
2400;727;1673
2400;727;1673
2400;726;1674
2400;729;1671
2400;721;1679
2400;714;1686
2400;711;1689
2400;711;1689
2400;709;1691
2400;714;1686
2400;711;1689
2400;712;1688
2400;726;1674
2400;726;1674
2400;722;1678
2400;722;1678
2400;717;1683
2400;712;1688
2400;715;1685
2400;705;1695
2400;705;1695
2400;714;1686
2400;698;1702
2400;699;1701
2400;702;1698
2400;696;1704
2400;703;1697
2400;702;1698
2400;708;1692
2400;715;1685
2400;706;1694
2400;698;1702
2400;714;1686
2400;705;1695
2400;704;1696
2400;712;1688
2400;709;1691
2400;705;1695
2400;713;1687
2400;713;1687
2400;708;1692
2400;708;1692
2400;704;1696
2400;702;1698
2400;699;1701
2400;700;1700
2400;713;1687
2400;713;1687
2400;713;1687
2400;722;1678
2400;720;1680
2400;710;1690
2400;718;1682
2400;717;1683
2400;722;1678
2400;711;1689
2400;711;1689
2400;708;1692
2400;707;1693
2400;693;1707
2400;701;1699
2400;701;1699
2400;709;1691
2400;705;1695
2400;702;1698
2400;697;1703
2400;701;1699
2400;703;1697
2400;719;1681
2400;721;1679
2400;708;1692
2400;694;1706
2400;705;1695
2400;702;1698
2400;709;1691
2400;716;1684
2400;702;1698
2400;703;1697
2400;702;1698
2400;710;1690
2400;687;1713
2400;687;1713
2400;686;1714
2400;679;1721
2400;691;1709
2400;701;1699
2400;693;1707
2400;682;1718
2400;684;1716
2400;697;1703
2400;703;1697
2400;705;1695
2400;700;1700
2400;701;1699
2400;708;1692
2400;704;1696
2400;707;1693
2400;707;1693
2400;702;1698
2400;700;1700
2400;704;1696
2400;711;1689
2400;721;1679
2400;727;1673
2400;721;1679
2400;710;1690
2400;713;1687
2400;714;1686
2400;723;1677
2400;728;1672
2400;726;1674
2400;730;1670
2400;735;1665
2400;725;1675
2400;723;1677
2400;720;1680
2400;711;1689
2400;718;1682
2400;721;1679
2400;719;1681
2400;719;1681
2400;735;1665
2400;738;1662
2400;735;1665
2400;726;1674
2400;725;1675
2400;724;1676
2400;717;1683
2400;731;1669
2400;737;1663
2400;734;1666
2400;736;1664
2400;742;1658
2400;742;1658
2400;747;1653
2400;746;1654
2400;748;1652
2400;740;1660
2400;749;1651
2400;750;1650
2400;747;1653
2400;752;1648
2400;757;1643
2400;755;1645
2400;753;1647
2400;753;1647
2400;757;1643
2400;748;1652
2400;743;1657
2400;740;1660
2400;740;1660
2400;739;1661
2400;721;1679
2400;729;1671
2400;732;1668
2400;718;1682
2400;726;1674
2400;730;1670
2400;736;1664
2400;733;1667
2400;719;1681
2400;733;1667
2400;730;1670
2400;734;1666
2400;727;1673
2400;732;1668
2400;721;1679
2400;727;1673
2400;737;1663
2400;733;1667
2400;724;1676
2400;735;1665
2400;740;1660
2400;751;1649
2400;747;1653
2400;738;1662
2400;725;1675
2400;724;1676
2400;724;1676
2400;717;1683
2400;724;1676
2400;731;1669
2400;728;1672
2400;719;1681
2400;710;1690
2400;710;1690
2400;715;1685
2400;717;1683
2400;721;1679
2400;714;1686
2400;712;1688
2400;716;1684
2400;717;1683
2400;704;1696
2400;710;1690
2400;712;1688
2400;712;1688
2400;703;1697
2400;710;1690
2400;690;1710
2400;699;1701
2400;702;1698
2400;714;1686
2400;700;1700
2400;701;1699
2400;709;1691
2400;708;1692
2400;717;1683
2400;718;1682
2400;708;1692
2400;710;1690
2400;711;1689
2400;716;1684
2400;704;1696
2400;715;1685
2400;695;1705
2400;700;1700
2400;700;1700
2400;708;1692
2400;719;1681
2400;705;1695
2400;711;1689
2400;710;1690
2400;717;1683
2400;713;1687
2400;712;1688
2400;717;1683
2400;720;1680
2400;706;1694
2400;696;1704
2400;702;1698
2400;701;1699
2400;689;1711
2400;689;1711
2400;684;1716
2400;693;1707
2400;696;1704
2400;688;1712
2400;698;1702
2400;703;1697
2400;710;1690
2400;698;1702
2400;702;1698
2400;694;1706
2400;706;1694
2400;702;1698
2400;707;1693
2400;706;1694
2400;703;1697
2400;717;1683
2400;725;1675
2400;712;1688
2400;706;1694
2400;697;1703
2400;696;1704
2400;698;1702
2400;692;1708
2400;686;1714
2400;685;1715
2400;690;1710
2400;689;1711
2400;684;1716
2400;689;1711
2400;685;1715
2400;685;1715
2400;693;1707
2400;685;1715
2400;688;1712
2400;692;1708
2400;694;1706
2400;679;1721
2400;693;1707
2400;691;1709
2400;679;1721
2400;690;1710
2400;688;1712
2400;696;1704
2400;689;1711
2400;691;1709
2400;681;1719
2400;689;1711
2400;685;1715
2400;685;1715
2400;686;1714
2400;680;1720
2400;680;1720
2400;685;1715
2400;693;1707
2400;677;1723
2400;676;1724
2400;680;1720
2400;679;1721
2400;668;1732
2400;666;1734
2400;681;1719
2400;677;1723
2400;680;1720
2400;675;1725
2400;676;1724
2400;679;1721
2400;684;1716
2400;680;1720
2400;684;1716
2400;686;1714
2400;679;1721
2400;677;1723
2400;688;1712
2400;681;1719
2400;678;1722
2400;680;1720
2400;690;1710
2400;696;1704
2400;683;1717
2400;681;1719
2400;691;1709
2400;683;1717
2400;688;1712
2400;690;1710
2400;683;1717
2400;677;1723
2400;681;1719
2400;688;1712
2400;688;1712
2400;698;1702
2400;703;1697
2400;698;1702
2400;696;1704
2400;685;1715
2400;695;1705
2400;690;1710
2400;687;1713
2400;698;1702
2400;692;1708
2400;693;1707
2400;696;1704
2400;684;1716
2400;689;1711
2400;699;1701
2400;687;1713
2400;688;1712
2400;680;1720
2400;677;1723
2400;673;1727
2400;670;1730
2400;673;1727
2400;673;1727
2400;669;1731
2400;665;1735
2400;662;1738
2400;670;1730
2400;668;1732
2400;672;1728
2400;675;1725
2400;664;1736
2400;667;1733
2400;686;1714
2400;675;1725
2400;675;1725
2400;667;1733
2400;656;1744
2400;656;1744
2400;671;1729
2400;667;1733
2400;666;1734
2400;664;1736
2400;660;1740
2400;663;1737
2400;667;1733
2400;676;1724
2400;674;1726
2400;675;1725
2400;690;1710
2400;691;1709
2400;692;1708
2400;682;1718
2400;690;1710
2400;692;1708
2400;702;1698
2400;698;1702
2400;677;1723
2400;677;1723
2400;675;1725
2400;676;1724
2400;704;1696
2400;698;1702
2400;689;1711
2400;687;1713
2400;694;1706
2400;698;1702
2400;706;1694
2400;696;1704
2400;694;1706
2400;693;1707
2400;694;1706
2400;689;1711
2400;686;1714
2400;696;1704
2400;693;1707
2400;688;1712
2400;691;1709
2400;681;1719
2400;680;1720
2400;680;1720
2400;691;1709
2400;700;1700
2400;694;1706
2400;701;1699
2400;711;1689
2400;711;1689
2400;707;1693
2400;705;1695
2400;693;1707
2400;700;1700
2400;695;1705
2400;685;1715
2400;689;1711
2400;674;1726
2400;683;1717
2400;696;1704
2400;686;1714
2400;695;1705
2400;687;1713
2400;692;1708
2400;680;1720
2400;690;1710
2400;683;1717
2400;692;1708
2400;699;1701
2400;689;1711
2400;691;1709
2400;685;1715
2400;687;1713
2400;688;1712
2400;689;1711
2400;681;1719
2400;686;1714
2400;675;1725
2400;672;1728
2400;676;1724
2400;672;1728
2400;676;1724
2400;688;1712
2400;677;1723
2400;673;1727
2400;685;1715
2400;690;1710
2400;675;1725
2400;679;1721
2400;676;1724
2400;672;1728
2400;668;1732
2400;670;1730
2400;675;1725
2400;674;1726
2400;684;1716
2400;673;1727
2400;676;1724
2400;676;1724
2400;659;1741
2400;668;1732
2400;688;1712
2400;671;1729
2400;675;1725
2400;667;1733
2400;678;1722
2400;683;1717
2400;680;1720
2400;695;1705
2400;692;1708
2400;687;1713
2400;683;1717
2400;684;1716
2400;670;1730
2400;673;1727
2400;685;1715
2400;687;1713
2400;690;1710
2400;671;1729
2400;675;1725
2400;677;1723
2400;683;1717
2400;680;1720
2400;669;1731
2400;673;1727
2400;666;1734
2400;665;1735
2400;680;1720
2400;663;1737
2400;679;1721
2400;677;1723
2400;667;1733
2400;678;1722
2400;664;1736
2400;669;1731
2400;674;1726
2400;674;1726
2400;678;1722
2400;671;1729
2400;666;1734
2400;675;1725
2400;669;1731
2400;671;1729
2400;662;1738
2400;661;1739
2400;656;1744
2400;665;1735
2400;665;1735
2400;654;1746
2400;665;1735
2400;652;1748
2400;660;1740
2400;658;1742
2400;662;1738
2400;668;1732
2400;662;1738
2400;673;1727
2400;671;1729
2400;679;1721
2400;687;1713
2400;681;1719
2400;686;1714
2400;684;1716
2400;676;1724
2400;680;1720
2400;677;1723
2400;672;1728
2400;674;1726
2400;678;1722
2400;672;1728
2400;662;1738
2400;667;1733
2400;665;1735
2400;665;1735
2400;675;1725
2400;657;1743
2400;642;1758
2400;653;1747
2400;656;1744
2400;650;1750
2400;653;1747
2400;649;1751
2400;663;1737
2400;670;1730
2400;677;1723
2400;677;1723
2400;692;1708
2400;682;1718
2400;679;1721
2400;677;1723
2400;675;1725
